-0.002046,-0.001116,0.001439,0.000471,-0.001346,-0.003026,-0.00139,-0.001018,-0.00195,0.001591,0.000875,-0.002217,4.9e-05,-0.001951,-0.000806,-0.000823,-0.001479,-0.001612,-0.002606,-0.001098,-0.000482,-0.001054,-0.000579,-0.003526,0.002728,0.000498,-0.001594,-0.001508,0.000129,0.000304,-0.000744,-0.000585,0.001869,-0.000111,-0.001116,-0.001514,-0.002133,0.00041,-0.001296,0.000858,-0.000198,-0.000216,-0.000798,0.000408,-0.00046,0.000317,0.000266,0.000592,0.000105,0.002149,0.000284,-0.001553,-0.000684,-0.000794,-0.001812,0.004328,0.0018,0.000585,0.004162,0.001816,0.002764,0.002702,0.002869,0.002794,0.002105,0.003638,0.000674,0.000541,0.000278,0.000731,-0.000972,0.000566,-0.001392,-0.000305,0.000316,0.001107,0.001367,0.0028,0.003175,0.000447,0.001752,0.001023,0.000793,0.000787,-0.001153,-0.000643,-0.000106,0.000522,0.001379,-0.000887,0.001338,0.001438,0.001082,0.000654,0.000482,0.000271,0.000584,-0.001404,-0.000602,-0.001076
0.000806,-0.00239,0.000694,0.001091,-0.001073,-0.00406,-0.000904,-0.002079,0.000548,0.001985,0.001681,-0.001727,-0.000272,-0.001646,-0.000483,-0.000391,-0.001177,-0.003045,-0.001156,-0.001335,-0.001279,-0.000565,-0.000383,-7.7e-05,-0.001104,1.7e-05,0.001788,-0.00062,-0.00056,0.001266,0.001992,0.000147,0.001316,-0.001683,-0.001484,-0.000752,-0.002164,0.000736,-0.00064,1.9e-05,5.2e-05,-0.000411,-0.000299,0.001942,0.001289,-0.000859,-0.000206,0.000427,-0.000824,0.000533,0.000408,-0.001365,-0.002246,-0.001243,-0.000409,-0.000491,0.00181,0.000935,0.001771,0.001758,0.002728,0.002334,0.003291,0.002065,0.002979,0.00357,0.001453,0.002455,0.000159,-0.000372,-0.001227,-0.000666,-0.000412,-0.001087,0.000713,-0.000268,0.001409,0.002502,0.004556,0.000767,0.001975,-6.1e-05,0.00133,7.3e-05,-0.000664,-0.000732,-0.00039,0.000312,0.001343,-0.000782,0.002062,0.000919,0.000932,0.002052,0.003666,0.000768,0.000792,-0.000457,-0.001674,0.000477
-0.001771,-0.001135,-0.000724,0.00016,0.000321,0.000703,-0.000768,-0.000702,-8.9e-05,0.000285,0.000397,-0.002371,0.000683,-0.00084,-0.000919,0.000577,-0.000703,-0.000145,-0.000566,-0.00074,-0.000329,0.000254,0.000894,-0.001339,-0.000408,0.001037,-0.000349,-0.00159,-0.001308,2.1e-05,0.000856,0.000379,0.001264,-0.000936,-0.001204,-0.002041,-0.000744,-0.000254,0.001831,-0.001841,-0.001087,0.000654,-0.000235,0.000315,0.002259,6.1e-05,0.000491,0.000414,0.000695,4.2e-05,0.001568,-0.000736,0.001026,-0.000819,-0.000165,0.00067,0.002382,0.00031,0.002913,0.001625,0.002786,0.003489,0.00349,0.002499,0.002073,0.003306,0.002495,0.001863,0.000521,-0.001581,-0.00038,-0.000883,-0.000365,-0.001111,-0.000719,-0.000243,0.000818,0.002629,0.003288,0.0019,0.00077,0.000638,0.001595,-0.000226,-0.00111,-5.1e-05,-0.000192,0.000819,0.000263,0.000974,0.000116,0.001161,0.000705,0.001436,0.004141,0.000927,-0.001112,0.000223,-0.001525,-6.9e-05
-0.000911,-0.001142,-0.000355,0.001731,6.1e-05,0.002433,-0.001296,8.8e-05,-0.000362,0.001011,-0.000298,0.000107,0.00113,0.001438,0.001986,-0.00168,-0.000814,-0.001161,-0.000556,-0.000993,7.2e-05,-0.001172,-0.001122,-3.3e-05,-0.00031,0.001762,0.000525,-0.001744,-0.00033,0.002507,0.001148,-0.00041,0.002749,0.000347,-0.000529,-0.000927,-0.001109,-0.002538,-0.001405,0.000434,-0.000185,0.000272,-9.8e-05,0.000315,0.000372,9.1e-05,-0.001848,0.000474,0.001069,0.00163,0.000595,-0.000399,-0.00169,-0.000975,-7.5e-05,0.002415,0.0018,0.000138,0.007573,0.001937,0.002567,0.001795,0.003525,0.001928,0.002241,0.003034,0.002769,0.000927,0.000353,0.002803,3.2e-05,-0.001107,-0.001043,-6e-05,-0.001384,0.002356,0.00079,0.002221,0.00057,0.002731,0.00164,0.002351,0.001291,-0.000272,-0.001841,0.000634,-0.000849,0.000222,-0.000829,0.002168,0.000672,0.001314,0.001574,0.000634,0.001787,0.000638,0.000987,0.000145,-0.000546,-0.000899
0.00231,-0.000814,-6.7e-05,-0.000925,0.000783,0.003018,-0.001335,-0.000862,0.002172,-0.000732,0.000502,0.000616,0.000538,0.001521,0.002871,-0.000508,0.000557,-0.000859,0.000786,-0.001074,0.001078,-0.000134,-0.001682,0.001198,-0.000855,-0.000345,0.003445,0.001014,-0.000359,-0.000845,0.001529,-0.000206,-0.00018,5.1e-05,-0.000328,-0.000362,-0.000613,-0.002269,-0.002578,3.6e-05,1.5e-05,-0.001609,0.001322,0.002295,-0.001398,-0.000236,-0.000279,0.000969,0.000254,5.6e-05,-0.000464,4.9e-05,0.000265,0.00028,0.001662,-0.000918,0.00073,0.000775,-0.006433,0.00185,0.002563,0.001528,0.003437,0.003957,0.002105,0.00078,0.001653,0.002744,0.001123,-0.000775,0.00016,-0.001342,-0.000963,-0.000858,0.000299,-0.002804,0.000319,0.000658,0.001781,0.002631,0.002109,0.001584,0.001547,0.000554,0.000563,0.001874,-0.000226,0.00095,-0.000393,0.002598,0.001056,0.001223,0.001142,0.001822,0.002149,0.001869,0.001973,0.000758,-0.000396,-0.000514
-0.001746,0.00131,-0.000437,-0.000764,0.000718,0.004787,-0.000112,-0.000331,0.00107,-0.000499,-8.2e-05,-0.000379,0.001597,0.001615,0.001051,0.000228,-0.000254,0.001568,-0.000393,-0.000877,-0.000764,0.000786,0.000321,0.001271,0.000577,0.002673,7.3e-05,0.000331,-0.000796,-0.003916,-0.000665,0.000706,-0.001602,0.000842,0.000545,-0.002199,0.000463,-0.001158,0.000558,-0.000128,-0.001758,0.000838,0.001034,0.000532,0.000625,0.001104,0.000429,0.000678,-3.6e-05,0.001063,0.001142,0.00126,0.001791,4.1e-05,0.000679,-0.002574,0.000969,0.001123,0.001444,0.001051,0.001637,0.007883,0.003269,0.003196,0.00247,0.000213,0.002903,0.001317,0.001329,-0.000745,-5.4e-05,-0.000176,-0.000209,-0.000814,0.000167,-0.001521,-0.000155,0.002353,0.00123,0.002267,0.002295,0.001717,0.002196,0.001336,0.001065,0.000116,0.000411,0.001119,-0.000385,0.001843,0.001017,0.000547,0.00242,0.001428,-0.000775,0.001957,0.00103,0.001709,9.9e-05,-0.000626
-0.000154,-1.9e-05,-3.9e-05,3.9e-05,0.000896,0.006096,-0.000327,0.000615,0.000509,0.001101,-0.00031,0.004127,0.000571,0.001948,-0.001093,0.000646,-0.001105,-0.000439,-0.000352,-0.001479,0.000134,5.6e-05,-0.001801,-0.002193,0.0001,0.002947,0.001018,0.001991,0.000348,0.000653,-0.001518,8.9e-05,-0.002286,0.001508,0.000883,4e-06,-0.000745,-0.001965,-0.00127,0.000763,-8.8e-05,-0.000303,-0.000788,0.001159,-0.001686,0.001374,0.000287,0.000114,1.7e-05,0.001345,-0.000134,0.000857,1e-06,0.001014,-0.001184,0.000488,2.5e-05,-2.4e-05,0.005523,0.001457,0.001674,-0.001886,0.00331,0.001953,0.002011,0.00209,0.002373,0.001229,0.001842,0.003475,0.00044,0.001264,-0.000768,-0.001602,0.000145,0.001078,0.000724,0.002364,0.001423,0.001483,0.0034,0.003239,0.001823,0.002192,0.000466,-0.000277,0.001993,0.000832,-0.000535,0.000526,0.000528,0.000975,0.002434,0.001411,0.001942,0.001339,0.002282,0.001262,0.000422,-0.000103
0.004828,0.001181,0.00059,-0.00093,0.000298,-0.001302,-0.000105,-0.000849,0.001122,0.000749,-6.2e-05,0.000194,0.001146,0.002373,0.000983,0.002789,0.000594,-0.001669,-0.000215,-0.000587,-4e-06,0.000319,-0.002426,0.000411,-0.000365,0.000482,0.001587,0.003045,0.000674,-0.00308,-6e-05,0.000484,-0.000212,0.000207,0.000474,-0.000492,-0.002136,-0.000157,-0.000626,-0.000547,0.001059,-0.00041,0.001336,0.001831,-0.000989,6e-06,0.001291,-0.000217,-0.000306,0.000293,0.000249,9.9e-05,-2.6e-05,0.000141,0.000398,-0.00126,-0.000881,0.000995,-0.003843,0.001491,0.001588,0.004025,0.003325,0.003737,0.004174,0.002646,0.00241,0.005574,0.002502,0.001781,0.000939,0.001966,0.000328,-0.000677,-9.5e-05,-0.000994,-0.000455,0.001311,0.00208,0.00178,0.003045,0.002841,0.001503,0.002451,0.002729,0.001187,0.002016,0.000389,0.000709,0.001155,0.001065,0.000776,0.001037,0.00216,-0.000443,0.002091,0.001683,0.001967,0.001532,0.000994
0.000316,0.000263,0.000199,0.000881,0.000703,-0.000478,0.001488,-0.001169,-1.3e-05,0.000614,0.000532,0.000219,0.002624,0.001092,-0.000626,0.002413,3.1e-05,0.000451,-0.001595,-4.2e-05,-0.001239,0.001403,0.000702,-0.000494,0.001453,-0.000277,-0.002433,0.001857,0.000938,-0.000848,-0.001566,0.000427,0.000892,0.00077,0.000858,0.000437,0.001935,0.000671,0.00062,-0.002979,0.000186,0.000738,-0.00019,-0.000714,3.3e-05,0.000825,0.00273,0.000182,0.001011,2.4e-05,0.000888,0.001174,0.000931,0.000577,-0.000129,-0.000314,-0.000455,0.000612,0.006289,0.000913,0.00142,0.002232,0.002855,0.002891,0.00232,0.004052,0.003132,0.003831,0.002725,0.001891,0.00059,0.000812,0.001498,-0.000402,-0.001436,0.000814,-0.000274,0.000491,0.002453,0.002161,0.001818,0.003343,0.002103,0.001968,0.002664,0.001403,0.001965,0.000468,0.000411,0.000534,0.000374,0.001161,0.002245,0.001227,-0.00407,0.001477,-0.000271,0.002328,0.002145,0.000728
0.001353,0.001378,0.000194,0.00156,-4.5e-05,-0.000641,0.00036,-1.9e-05,-0.001421,0.001378,0.000935,0.001464,0.00048,-0.000236,-0.000718,0.000157,0.000601,-0.001318,6.4e-05,0.000683,0.000612,-0.000664,-0.000588,0.001065,0.000128,-0.00033,0.000663,0.002521,0.00271,0.002282,-0.001657,-0.000764,0.001729,-0.000192,0.001134,0.003215,-0.00011,-0.000167,-8.7e-05,0.000856,0.001227,0.001683,-0.001245,-0.001253,-0.000116,0.001428,0.001993,0.000587,0.001782,0.000936,0.000889,0.001183,0.001075,0.000722,-0.001132,0.001038,-0.000232,0.000559,0.000319,0.001513,0.001395,0.000354,0.002786,0.003903,0.003948,0.00435,0.003341,0.000658,0.002944,0.004424,0.000933,0.001429,-0.001061,0.000159,-0.001211,0.002526,0.000405,-0.000756,0.001936,0.002111,0.002322,0.004505,0.002588,0.002404,0.001624,0.000979,0.001731,0.000502,0.001553,-0.001031,-6e-05,0.000923,0.000194,0.001092,0.002995,0.001122,0.003268,0.001738,0.001653,0.000728
0.003096,0.002397,0.001001,-0.000522,0.000509,-0.004681,0.001347,0.00041,0.000286,-0.00054,0.00216,0.000299,0.0001,0.000941,0.001426,0.001965,0.002265,0.001853,0.000526,0.000957,-0.000266,-0.000243,0.000181,0.001928,0.000308,-0.001621,0.001515,0.001324,0.003182,0.002952,0.001352,-0.00028,0.001709,0.00072,0.000595,0.002893,0.000995,0.00037,-0.000471,-0.001262,0.001998,0.001407,0.001587,0.000437,-0.000303,0.001292,0.001165,-0.000298,0.001616,0.001035,0.000455,0.001011,0.00049,0.000291,-0.00024,-0.001183,-0.001086,0.001211,-0.000606,0.001525,0.000963,0.002714,0.002108,0.00435,-0.005307,0.00356,0.003254,0.00152,0.002508,0.001922,0.002061,-0.000554,0.0016,-0.000449,0.000768,-0.002851,0.000693,0.000403,0.002686,0.002022,0.001816,0.002767,0.003074,0.003068,0.002627,0.001694,0.001583,0.001223,0.002096,0.000323,0.001901,0.001237,4.2e-05,0.001096,0.002494,0.002539,0.002624,0.002385,0.003924,0.001813
0.000176,0.000764,0.002152,0.001204,0.000273,-0.003766,0.002185,0.000663,0.000297,0.000166,0.00061,0.001807,0.001531,-0.000161,1.1e-05,0.002031,0.000992,0.003673,-6.9e-05,0.000849,0.000268,0.00103,0.001558,0.001801,0.001758,0.000731,0.00031,8.7e-05,0.001948,0.003064,0.002135,0.000215,0.002688,0.001208,0.000522,0.00175,0.00228,0.001707,-0.000205,-0.000607,0.000812,0.001861,0.000937,8e-05,0.002267,0.001493,0.001141,0.000321,0.002426,0.000845,0.000802,0.001439,0.002673,0.000207,-0.00059,6.4e-05,-0.000502,0.000707,0.005308,0.001124,0.000575,0.005877,0.001802,0.003604,0.010043,0.004427,0.003803,0.001532,0.002199,0.000401,0.002244,-0.000829,0.002656,3.2e-05,0.000376,-0.000263,0.001762,0.00106,0.001756,0.002025,0.001675,0.001655,0.004048,0.003357,0.001923,0.001613,0.000727,0.002358,0.000948,0.002048,8e-06,3.1e-05,0.002092,0.00054,0.000411,0.00248,0.000442,0.001199,0.003364,0.001825
-0.001272,0.001481,0.001884,0.001621,0.000913,0.001863,0.000278,0.000795,-0.000302,-0.000461,0.000408,0.004793,0.000124,0.00018,0.002848,0.000191,0.001369,0.002888,0.001558,0.000961,0.001198,-0.000551,0.000503,-0.000796,0.000538,0.004406,0.002624,-0.000358,0.00242,0.00443,0.003654,-1e-05,0.002362,-0.0001,0.001013,0.000769,0.000541,0.000747,0.001023,0.001174,0.001568,0.000755,0.00061,-7.3e-05,0.00066,0.001538,-0.000318,0.000272,0.00167,0.002079,-0.000259,0.001109,0.002404,-6.1e-05,0.000587,0.001929,-0.000262,-0.000335,0.001884,0.001441,0.001503,-0.003643,0.001615,0.00181,0.004369,0.003922,0.004499,0.003071,0.001918,0.004715,0.002353,0.002472,0.000465,0.000139,0.001719,0.002838,0.00242,0.000392,-0.000727,0.001657,0.002255,0.003337,0.004355,0.00383,0.001328,0.001779,0.002189,0.003234,0.00129,0.002657,0.000961,-0.000147,0.00199,0.000892,0.005926,0.003146,0.002733,0.001305,0.001259,0.001642
-0.000917,0.002195,0.002294,-0.000949,0.001239,0.000254,0.000257,0.001572,0.003912,-0.001942,0.000759,0.00183,0.000621,0.000727,0.003541,0.00147,0.001894,0.003178,0.003507,0.000501,0.000995,0.000616,0.000324,-0.001882,0.002779,0.002015,-0.00023,0.001029,0.001959,0.003757,0.004056,0.000925,0.001456,0.002242,0.001212,0.001054,0.001781,-0.000185,-0.001786,-0.000374,0.000321,-0.001249,0.002136,0.000284,-0.000927,0.000242,0.000232,0.000591,0.001481,0.000464,-0.001057,-6e-05,0.001582,0.000869,0.000943,-0.000473,-0.000733,-0.00034,-0.002466,0.00107,0.001814,0.004294,0.001608,0.003622,-0.001396,0.003668,0.003529,0.002711,0.00275,0.001158,0.003266,0.001533,0.001822,0.001367,0.001726,-0.001327,0.000639,0.000821,0.000243,0.002463,0.002785,0.002084,0.002975,0.004338,0.00314,0.003912,0.001894,0.002739,0.001314,0.003809,0.002067,0.0009,0.002465,0.001762,0.004224,0.003502,0.00324,0.002055,0.002722,0.003096
0.000519,0.000646,0.002646,1e-06,0.000352,0.001606,0.001549,0.000881,0.000638,-0.000228,0.000181,0.000453,0.002432,-0.000263,0.00111,0.000948,0.003265,0.001595,0.002742,0.000132,-0.00036,0.001482,0.001281,0.001372,0.002462,0.002675,0.001001,0.000836,0.000306,-0.000966,0.003114,0.001427,-0.000216,0.00185,0.001457,-0.001187,0.002383,0.000905,0.000747,-0.000923,-0.00074,0.000671,0.000136,-0.001245,0.001767,-0.000588,0.000384,0.002301,-0.000106,0.000185,0.000932,0.000945,0.000957,0.000534,0.001172,-0.001239,0.000978,0.000234,0.000665,0.000772,0.000674,0.005187,0.002061,0.002457,0.008651,0.00358,0.004373,0.002656,0.002902,0.002058,0.002593,0.003068,0.003034,0.002184,0.002991,0.001462,6.7e-05,0.00136,0.000101,0.001533,0.002491,0.001875,0.002714,0.004876,0.003769,0.00295,0.001912,0.002872,0.00123,0.003021,0.001371,0.000335,0.002167,0.002277,0.002474,0.002754,0.002346,0.001529,0.002683,0.002658
-0.000254,-8e-06,0.000861,0.003351,0.000168,0.004736,-0.00069,0.000615,-0.000236,-0.000204,-0.0001,0.003181,0.00074,0.000362,0.001187,0.001149,0.001861,0.000709,0.002692,1e-06,0.000737,-0.001137,0.000302,-0.002552,-0.001124,0.002459,0.00082,0.001222,0.001309,0.002087,0.001352,0.002016,0.001686,-0.000529,0.001168,0.000536,-0.000484,0.000514,0.001985,0.002402,0.000305,1.7e-05,0.000222,0.00137,0.000759,0.001311,0.000206,0.001315,0.000268,0.002345,0.001103,0.001554,-0.000142,0.00087,0.001245,0.002398,0.001674,-0.000151,-0.000194,0.000827,0.001448,-0.002096,0.002723,0.001647,0.003341,0.002382,0.004203,0.003864,0.003973,0.005047,0.001923,0.004859,0.000334,0.001442,0.003058,0.001847,0.000914,0.001251,0.000379,-4.3e-05,0.002291,0.002751,0.002816,0.004213,0.003412,0.002218,0.002933,0.002909,0.001646,0.000938,0.001224,0.000403,0.000794,0.003347,0.00592,0.002321,0.003564,0.002273,0.001273,0.003029
0.002754,0.001127,0.000479,0.000738,0.001194,-0.002002,-0.000223,0.000433,0.000921,0.000587,-0.00059,-0.001935,0.001628,0.001549,0.001284,0.001427,0.000659,0.001478,0.000998,0.001085,0.000591,0.001183,0.001125,-4.5e-05,0.00091,0.003173,-0.00064,0.001329,0.001656,-0.001014,0.001506,0.003116,0.002096,0.00165,0.0009,-0.000857,-0.000645,0.000708,0.002483,0.000197,0.001103,0.000552,0.001904,0.001173,0.002106,-0.000427,6.7e-05,0.000681,6.8e-05,0.002544,0.002257,0.000932,-0.00072,0.001675,0.000818,0.000837,0.001813,0.00072,-0.002069,-3.6e-05,0.0016,0.006167,0.002698,0.002319,0.001227,0.003073,0.003821,0.005677,0.003979,0.002979,0.003345,0.003674,0.003216,0.002657,0.001771,0.000244,-3.1e-05,0.000211,0.00172,0.000678,0.001643,0.001552,0.001731,0.00334,0.005088,0.003765,0.00264,0.002027,0.002192,0.000715,0.00234,0.001813,0.001504,0.002323,-0.001277,0.001677,0.00232,0.003544,0.002744,0.003877
0.002707,-0.000858,0.000263,0.001861,0.002583,0.001523,6.2e-05,0.000136,-0.00096,0.000421,0.000231,-0.001209,0.002265,0.000798,-0.000789,0.002041,0.000824,0.000558,0.001301,0.001483,0.000775,0.000377,0.000927,0.000474,0.001881,0.00085,5.2e-05,0.001928,0.000248,0.000288,0.000488,0.003543,-0.000285,-0.00268,0.000455,0.001676,0.002174,0.002135,0.002391,0.001186,0.000243,0.001396,-7e-06,0.000237,0.003076,0.000694,0.000809,0.001032,0.000913,0.000739,0.002981,0.002005,0.001014,0.001287,0.001601,0.001228,0.002496,0.000618,0.001943,-0.000335,0.001173,-0.000204,0.002223,0.001097,0.008935,0.003328,0.004445,0.005122,0.004587,0.004017,0.00219,0.003924,0.003951,0.003026,0.001869,0.000776,0.001005,0.001017,0.002258,0.000618,0.000819,0.00015,0.001893,0.002238,0.004649,0.004008,0.002706,0.002258,0.001938,0.000147,0.000451,0.002,0.000437,0.00265,0.000581,0.001353,0.000155,0.003225,0.002315,0.002682
0.003576,0.001857,-0.002384,0.001403,0.001357,-0.000399,0.00035,3.6e-05,-0.000917,0.000129,-0.000207,0.000165,-0.000526,0.000625,0.002367,-0.000695,0.001863,0.000677,0.001568,0.002221,0.002502,0.000435,0.000476,0.00085,-0.001053,0.001531,0.001057,0.001622,0.000948,0.001959,0.000693,0.002775,0.002829,0.000768,0.000571,0.002199,0.000265,0.001165,0.003321,0.003357,0.001296,0.001041,0.000151,0.000728,0.001534,0.002118,0.000939,0.000446,0.002085,0.001742,0.001045,0.001947,0.001652,0.001171,0.001097,0.003493,0.002024,0.00109,-0.001525,-0.000256,0.001863,7.7e-05,0.002544,0.000997,0.000652,0.002929,0.004541,0.005242,0.00461,0.003321,0.003352,0.004203,0.001417,0.003251,1e-05,0.003048,0.00043,0.000123,0.000181,0.00096,0.000311,0.00283,0.00208,0.000815,0.00307,0.004233,0.003393,0.002085,0.002706,0.000141,0.000974,0.00212,0.000758,0.002693,0.002834,0.002005,0.002623,0.003384,0.002412,0.00299
0.002609,0.001174,-0.000867,-0.001009,0.001745,-0.00288,0.000578,-7.2e-05,0.000709,0.00037,-0.000881,-0.002819,-0.000609,0.001299,0.002862,-0.000625,0.000136,0.002388,0.000646,0.00291,0.002313,0.001104,0.00172,0.003877,0.002099,0.002807,0.000339,0.001677,0.001072,0.000693,0.000964,0.002083,0.001638,0.003337,0.00075,0.001942,0.001863,0.001199,-0.001819,0.001808,0.001537,-0.000545,0.001519,0.000825,-0.000955,0.001597,0.000963,-0.000323,0.001929,0.002158,0.00064,0.001816,0.000186,0.00072,0.00123,0.001565,0.000489,0.001709,7.6e-05,-0.000151,0.001646,0.004342,0.001349,0.001459,-0.00703,0.002693,0.003164,0.004414,0.004166,0.00411,0.004326,0.000527,0.003688,0.003694,0.003412,0.000877,0.000982,-0.000271,0.00234,0.001559,0.000463,0.00024,0.001181,0.001216,0.003465,0.004596,0.002693,0.00252,0.003005,0.002131,0.002916,0.003452,0.001704,0.000843,-0.000318,0.00213,0.00227,0.003432,0.003337,0.003675
0.00312,0.001132,0.000668,-0.001376,0.001967,-0.000267,0.000168,0.000489,-0.000875,-0.000505,-0.001085,0.000414,-0.000973,7e-05,0.001739,0.000988,0.000908,0.001798,0.002156,0.002739,0.002794,0.001566,-0.000174,0.001926,0.001411,0.00129,0.002717,0.001767,-0.000387,-4.9e-05,0.002142,0.001748,0.001156,0.001065,0.000519,-0.000409,0.002402,0.002311,0.000631,0.002009,0.000821,0.001668,0.000188,0.000298,0.002961,0.002362,0.000787,0.000267,0.002137,0.000818,0.002087,0.002404,0.002378,0.000598,0.001155,0.002581,0.001532,0.001913,0.002406,0.000221,-0.000244,0.00128,0.001537,0.001582,0.011216,0.002044,0.002466,0.00201,0.004293,0.003819,0.004712,0.000718,0.002367,0.002564,0.003985,-2e-06,0.00158,0.002379,0.001161,0.000873,0.000956,-0.00026,0.001681,0.002558,0.003,0.003382,0.002992,0.003874,0.003082,0.002627,0.001616,0.002168,0.001539,0.001352,0.002609,0.002542,0.001471,0.00237,0.002601,0.002911
0.000525,0.001969,2.7e-05,-0.000178,0.000687,0.000104,-0.001158,1.3e-05,-2.6e-05,9.2e-05,-1.9e-05,0.002681,-0.001992,-0.000488,0.002655,0.001229,0.000833,0.002441,0.001792,0.002645,0.00122,0.001942,8.3e-05,1.4e-05,0.000468,0.003351,0.002545,0.000986,0.000613,0.002134,0.00177,0.000346,0.003927,0.004721,0.001087,0.001574,0.001336,0.001554,0.000627,0.002203,0.001774,0.000305,0.000679,0.00056,9.7e-05,0.002538,-6.9e-05,-0.000176,-4.8e-05,0.001363,0.000483,0.001903,0.001719,0.000602,-0.000249,0.004135,0.001732,0.001285,0.000294,0.000948,0.000281,-0.001329,0.001751,0.00092,-0.001453,0.001956,0.002998,0.002398,0.003781,0.003524,0.004363,0.00384,0.001951,0.002189,0.002382,0.003065,0.001974,0.003316,-0.00054,0.000917,0.00095,0.002322,0.002303,0.002754,0.002892,0.002418,0.004797,0.004145,0.00334,0.003633,0.002105,0.00129,0.002767,0.000821,0.004197,0.003128,0.002888,0.002162,0.001752,0.002922
0.000453,0.002602,0.001644,-0.001825,-0.000319,0.002706,0.002874,0.000801,0.001707,0.000495,-0.00077,-0.001687,-0.001649,-0.000178,0.000238,0.002197,-0.001231,0.002092,0.002202,0.002139,0.001967,0.002496,0.001693,0.001612,0.001371,0.002505,1.7e-05,0.000942,0.000761,-6.7e-05,-0.000186,0.000436,0.00124,0.006385,0.001858,0.000198,0.001496,0.000882,-0.000812,-0.000237,0.000634,-0.00052,0.000604,0.00119,0.000151,0.000193,0.000292,0.000117,0.001053,0.001013,0.001631,7e-06,0.000793,0.000312,0.000366,0.0009,0.001187,0.000689,-0.000248,0.001991,0.00069,0.002453,0.001463,0.002359,0.002728,0.003963,0.001801,0.001439,0.004123,0.004103,0.006291,0.004097,0.003369,0.002031,0.005295,0.002248,0.000896,0.002174,0.000705,0.001602,0.001519,0.000911,0.000525,0.002989,0.003729,0.003496,0.003086,0.003954,0.00254,0.004541,0.003067,0.002081,0.003304,0.000246,0.001968,0.002455,0.00304,0.002543,0.002351,0.003178
0.001659,0.000526,0.001602,-0.002011,-0.000812,0.003198,0.001819,-0.000334,-0.00047,-0.000519,-0.000587,-0.000206,-0.001084,-0.001565,-0.003217,0.002861,5.4e-05,-0.000428,0.002608,0.001611,0.000196,0.001458,0.00023,-0.001049,-0.000359,-0.000905,0.001642,0.000262,0.000224,-0.000908,0.00159,0.001023,-0.000907,0.001973,0.002599,-0.000976,-0.000596,0.000812,0.002578,-0.000972,4.8e-05,0.002197,-0.000941,0.000355,0.001032,0.00126,0.001239,0.001487,8.9e-05,-0.000993,0.00133,0.00168,0.001209,0.00146,0.002179,-0.000985,0.001163,0.002145,0.002356,0.001856,4.2e-05,0.000124,0.001494,0.001525,0.007267,0.003271,0.002371,7.4e-05,0.003381,0.004292,0.003792,0.005745,0.003529,0.002564,0.003982,0.002784,0.001345,0.001724,0.000188,0.001541,0.001328,0.001954,0.001242,0.002891,0.003473,0.002775,0.004033,0.004115,0.003364,0.003406,0.002586,0.001594,0.001385,0.002211,0.001642,0.002204,0.002038,0.001919,0.003048,0.003062
0.000912,0.001765,0.000788,0.002248,-0.000687,-0.000105,0.00085,0.000145,-0.000776,-0.000185,-7.7e-05,0.000699,-0.002295,-0.000473,-0.001966,-0.000495,0.000629,-0.000432,-0.000165,0.001085,0.000432,0.000553,0.001254,-9.2e-05,-0.002481,-0.003263,-0.000527,-7e-06,0.00113,0.00144,-0.001795,0.000708,0.003508,0.003747,0.003098,0.004473,0.000135,-0.000677,0.000261,0.000575,0.00055,0.001278,-0.000105,0.000199,-0.000697,0.001912,0.001724,0.00116,-0.000556,-0.000184,0.000758,0.001614,0.000161,0.002704,0.001721,0.00107,0.001163,0.001776,9.3e-05,0.002224,0.00101,-0.000569,0.001006,0.001533,-0.0019,0.002476,0.002035,0.000921,0.003099,0.004529,0.004791,0.005956,0.003214,0.00297,0.002139,0.004419,0.001664,0.002431,-2.1e-05,0.002208,0.000178,0.003618,0.001566,0.001765,0.002781,0.002105,0.004303,0.003703,0.004371,0.002569,0.000483,0.001813,0.001482,0.002584,0.005215,0.002013,0.002791,0.002047,0.002267,0.00262
0.002918,0.003197,0.00152,0.00072,-0.000136,0.000149,0.00176,0.001748,0.000298,0.000587,0.000486,-0.001419,-4.6e-05,-0.001835,-0.003642,-0.001316,0.000727,0.000648,-0.0002,0.000215,0.00049,0.001048,0.002375,0.002972,-0.000671,-0.002083,-0.000857,0.000114,0.001234,-6.1e-05,-0.000668,0.001093,-0.000809,0.001659,0.002654,0.002304,7e-06,-0.000248,0.002862,0.000949,4.6e-05,0.002162,0.000637,-0.001092,-0.000267,5.5e-05,0.001451,0.001605,0.000683,0.000437,0.000108,0.00169,0.001845,0.001264,0.002171,-0.000685,1.8e-05,0.002172,0.001529,0.002736,0.000845,0.001521,-0.000689,0.002097,0.003384,0.001504,0.001394,0.000349,0.002228,0.004565,-0.00239,0.003743,0.004756,0.004071,0.004491,0.002341,0.001029,-0.001407,0.001262,0.002648,0.000914,0.001349,0.001264,0.001835,0.003182,0.002903,0.002544,0.002723,0.003523,0.003508,0.003999,0.002805,0.001552,0.001311,0.002553,0.001333,0.003273,0.002766,0.002999,0.001681
