0.005995,0.002211,-0.003459,0.004225,0.003473,0.000401,-0.004652,-0.001919,-0.003983,-0.002147,-0.003018,-0.00681,0.001065,-0.007546,-0.005513,-0.005583,-0.001599,-0.001023,-0.002346,-0.008104,0.00062,-0.001123,0.006012,0.004399,-0.002652,-0.005004,-0.00155,0.000256,0.000229,0.001305,0.000134,0.006465,0.001693,0.004519,0.001477,0.004171,0.000409,-0.002809,0.000225,0.004158,0.005453,-0.004681,-0.005128,-1.5e-05,0.01081,0.00293,0.001676,0.000796,-0.005732,0.003823,-0.002323,0.006071,-0.001166,-0.004243,0.00779,0.003598,0.00536,0.000513,0.008144,0.000787,0.003459,0.010096,0.000367,0.00122,-0.00276,0.00352,-0.004714,0.004352,0.002782,0.003637,-0.001143,-0.001041,0.002854,-0.011791,0.004233,-0.00711,0.006101,0.003388,0.001028,-0.013174,0.002377,-0.003694,0.008333,-0.002983,6.2e-05,-0.002589,0.000991,0.003524,-0.001588,-0.000679,0.001788,0.006415,-0.004199,-0.002338,0.007849,-0.002358,-0.000622,0.000888,0.000632,0.000224
-0.000256,-0.004178,-0.007662,-0.000616,0.004324,0.001138,-0.000666,-0.006356,-0.00515,0.002341,-0.003663,-0.002542,-0.011045,-0.004829,-0.009115,-0.006813,0.001806,-0.006856,-0.003988,0.002342,-0.002271,-0.000103,-0.000361,0.006518,-0.007614,0.0045,-0.00486,-0.002322,0.007817,0.005524,0.004613,-0.003527,-0.001315,0.008767,0.003303,0.004574,-0.004013,0.002147,-0.004665,0.001147,-0.004581,-0.003986,-0.000118,-0.002574,-0.000302,0.001401,0.004348,0.00107,0.008605,0.000875,0.000203,0.000598,0.004268,0.004221,0.001197,0.005127,0.009193,0.004427,-0.002067,0.002992,-0.004025,0.002767,0.001792,0.002196,0.002859,0.003132,0.0064,0.004487,0.004548,0.005276,-1e-05,-0.001633,0.001545,0.00616,-0.002058,0.006605,-0.011531,0.002671,0.000348,0.00338,-7e-05,0.003089,-0.000306,-0.002743,0.002087,0.005885,0.000973,-0.003417,0.004258,0.001843,0.001087,0.003287,-0.002508,-0.000538,-0.003707,0.000643,-0.00037,-0.000798,0.00064,0.001247
0.003905,0.001929,0.006618,0.005021,0.00239,0.002679,0.001388,0.003055,-0.003358,-0.00314,-0.009826,-0.000659,-0.00551,-0.001056,-0.001777,-0.004287,-0.004702,-0.012736,0.00667,0.001278,-0.000402,0.002522,3.5e-05,-0.000714,-0.000834,0.000597,-0.003465,-0.000457,0.000621,0.001738,-0.005623,0.001242,0.004416,-0.003392,0.005747,0.005143,0.007981,-0.002161,0.000899,0.00132,0.004399,0.006201,-0.007217,0.00109,0.00855,-0.00041,-0.000151,0.001934,-0.002123,-0.000849,0.001913,0.000471,0.000596,2.3e-05,-0.00331,0.005419,0.003608,0.003953,0.002657,0.004702,0.006915,0.00339,0.004897,-0.001328,0.001981,0.001349,0.009359,-0.003932,0.007269,0.001906,0.001236,-0.002359,0.003817,0.006808,0.00621,0.00176,0.005059,0.000625,-0.001982,0.003793,0.000974,0.00105,-0.006541,-0.002705,0.003524,-0.00272,-0.002416,0.003753,0.004022,0.002599,0.000386,-0.00635,0.003935,-0.00096,-0.0002,0.002058,0.001043,0.00429,0.001965,0.00071
0.004407,0.003173,-0.00113,-0.000788,0.001303,0.005504,0.000622,0.000881,-0.001746,-0.003279,-0.000517,0.001138,-0.00441,-0.003278,-0.004754,-0.00693,-0.001955,-0.009278,0.001694,-0.002203,-0.001673,-0.00281,0.001746,0.004479,0.00203,-0.004847,-0.004517,0.003582,0.000983,0.00191,0.002681,0.003942,0.004324,0.0076,-0.000564,0.001359,0.000401,0.002315,-0.005106,-0.005385,0.005689,0.002377,-0.00041,-0.000862,0.00363,0.003387,0.001719,0.001122,0.000112,-0.000315,0.003128,0.001079,0.004512,-0.002728,0.005175,-0.000947,0.005687,0.002772,0.007852,0.002315,0.006605,0.012122,0.004001,0.001208,-0.008656,0.001235,-0.007949,0.004181,0.004855,0.003461,0.002511,-0.001822,-0.001216,-0.004699,0.003579,0.002443,-0.000602,0.001478,-0.005116,-0.01068,0.001471,0.001403,0.004213,-0.000118,-0.005182,-0.011537,0.002506,0.002908,0.002763,0.000426,0.001742,0.00828,0.006977,0.000997,0.006886,-0.000266,-0.00012,0.006498,0.002137,-0.002524
-0.000417,0.004039,0.002956,-0.002191,-0.002153,0.00219,-0.000347,0.000199,-0.004199,-0.000513,-2e-06,-0.001323,-0.009193,-0.003741,-0.006728,-0.004488,-0.003785,-0.001816,-0.001425,-0.001523,-0.003527,-0.002086,-0.002137,-0.000423,0.001197,0.003859,-0.00316,-0.00672,0.005167,0.005003,0.001591,8.3e-05,0.000275,-0.004241,0.001922,0.003854,0.000803,0.002882,-0.008638,0.002453,-0.003384,0.001798,0.003357,0.002772,-0.001419,-0.002278,0.001956,0.00746,0.008017,0.001023,0.00955,0.002491,0.008663,0.007426,-0.002668,0.00365,0.002475,0.01096,0.001764,0.004627,0.005559,0.00106,0.001842,-0.001031,0.007106,0.000422,0.000212,0.004485,0.002279,0.003392,0.003856,0.001483,-0.003959,0.006526,-0.001568,0.007347,-0.004061,-0.003595,0.00268,0.004007,0.002737,0.004282,0.000489,-0.00167,-0.006973,-0.00841,-0.003045,-0.003701,-0.003344,0.003124,-0.00349,-0.000654,0.003281,0.001172,-0.003406,0.001187,0.001493,-0.004959,0.000994,-0.003394
0.002192,0.008973,0.006782,0.000291,-0.00254,0.000931,0.001481,0.004855,-0.005125,-0.007668,-0.006043,-0.005291,-0.001067,-0.00163,0.00048,-0.006181,-0.007948,-0.002759,0.000771,0.000689,-0.001974,0.000224,-0.000172,-0.001138,0.006896,0.001808,-0.002016,0.006381,-0.004628,0.001152,-0.002248,0.010219,0.00661,-0.003548,0.001389,0.003875,0.000101,-3.5e-05,0.003334,-0.001774,0.00483,0.004901,-0.002078,0.002269,0.005679,0.004829,0.000277,0.001938,-0.003361,0.001596,0.003239,0.001731,0.001775,0.003533,-0.005951,-0.000731,-0.000782,0.00543,0.006334,-0.00013,0.006374,-0.000696,0.004615,0.002459,-0.000811,0.002136,0.004318,-0.000525,0.002958,-0.001026,0.003426,0.001196,0.005355,-0.001943,0.004134,-0.004421,0.011781,-0.001625,0.001394,-0.001669,0.001657,-0.001984,-0.001693,0.000442,0.002209,0.002872,-0.00226,0.002937,-0.000772,0.002311,0.004424,-0.00012,0.007601,-0.001973,-0.004385,0.002285,-0.002404,-0.000668,0.00221,0.000778
0.002266,-0.000467,-0.004755,-0.003999,0.000288,0.004544,-0.000476,0.000689,-0.000433,-0.007601,-5e-06,-0.006436,0.000596,-0.002906,-0.005594,-0.004779,-0.00474,0.005026,-4.5e-05,-0.003421,6.6e-05,-0.003361,0.001327,0.004135,0.001652,-0.00409,-0.001742,-0.004929,0.000198,-0.001901,0.004364,0.003018,0.007039,0.003133,-0.004183,-0.005093,-0.005988,0.005764,0.004147,0.000454,0.001085,-0.001899,0.006701,-0.001515,-0.007291,-0.000695,0.005513,-0.001416,0.004269,0.000411,0.001341,0.002004,0.002621,-0.006157,0.006913,-0.000117,0.002017,0.002265,0.00561,0.000893,0.004805,0.004255,0.001763,0.005649,-0.003046,0.003092,-0.003941,0.000914,-0.000277,0.00077,0.005003,0.004333,-0.004328,-0.004656,-0.001825,0.000274,-0.001073,-0.000185,0.000733,-0.004835,-0.001682,0.000887,0.006617,0.003998,-0.001969,-0.006626,0.000441,0.004452,0.005769,-0.000709,0.00149,0.001749,0.001384,-0.002276,0.002196,0.001345,0.004182,0.002106,0.000495,-0.000328
-0.001988,-0.004402,0.003023,-0.001171,-0.00091,0.005953,-0.002226,-0.001472,0.000576,-0.004876,-0.00124,-0.00559,-0.00891,-0.000767,-0.003723,-0.000598,-0.004773,0.004458,-0.003827,0.00106,0.000437,-0.002949,-0.004191,-0.00478,0.004362,0.004452,-0.002699,-0.006733,0.000429,0.005249,-0.005968,-0.00479,0.000571,-0.001644,0.005192,0.000225,0.003232,0.003091,0.002036,0.002469,-0.002663,-0.002105,0.004448,0.002177,-0.011517,-0.002449,0.001813,0.003835,0.005138,0.002407,0.00401,0.00477,0.007275,0.009396,0.001245,0.003669,-0.001131,0.004059,-0.001101,0.005556,0.001923,0.00072,0.00242,0.003523,0.005839,0.000908,0.008279,-0.00024,-0.000675,0.000889,0.006953,0.006781,0.001993,0.004995,-0.001962,0.007683,-0.001173,0.000725,7e-05,0.00596,-0.002609,0.005717,0.001192,0.002185,-0.004666,0.002567,-0.004686,-0.003942,-0.001954,0.004165,0.001591,0.002294,0.002844,0.002184,-0.003006,-0.000858,0.002244,-0.003999,-0.001659,0.004724
8e-05,0.007223,0.010279,-0.001425,0.002229,-0.006329,-0.000232,0.005511,0.002317,-0.001552,-0.005959,0.000364,0.001513,-0.001844,-0.001075,-0.004398,-0.005571,-0.001185,-1.3e-05,8.8e-05,0.001585,2e-05,0.000355,-0.005552,0.003232,0.001657,0.00158,-0.001459,-0.006543,-0.001371,-0.004623,0.006785,-5.4e-05,0.001385,-0.000821,0.004637,0.00845,0.000844,0.007077,-0.001452,0.00317,-0.00128,-0.000551,0.003269,0.001166,0.004472,0.003358,0.002341,-0.001067,0.005776,-0.005397,-0.001073,-0.000528,-0.002226,0.001968,-0.003194,-0.002581,-0.002767,0.007885,0.002859,0.001328,0.003282,0.004098,0.001462,0.004802,0.001261,0.005714,-0.000805,0.002375,0.002022,0.003,0.005682,0.005102,-0.001924,0.004711,-0.00247,0.006043,0.000967,-0.002055,-0.002563,0.003862,-0.004677,-0.000167,0.004948,0.007257,0.000288,-0.00488,0.005137,-0.001037,0.002005,-0.001286,-0.007148,0.002614,0.000961,-0.000834,0.002079,0.000678,0.007739,-0.001824,0.005262
-4.9e-05,-0.000403,-0.002995,-0.000377,0.001645,-0.00501,-0.000696,0.001976,0.005599,1.2e-05,0.002145,-0.00163,-0.002476,-0.001402,-0.000927,-0.001507,-0.005475,0.001236,-0.003777,-0.006918,0.002189,-0.003412,0.001662,0.002966,-0.002836,-0.002967,-0.000474,-0.0035,-0.001765,-0.000405,-0.001056,0.001029,-0.000236,0.004545,-0.003093,-0.001746,0.004277,0.007669,0.002347,0.00738,-0.00145,-0.003382,0.006881,-0.002214,-0.007704,-0.002375,0.002276,0.001671,0.001323,-0.00061,0.00016,0.003954,-0.002581,-0.002071,0.006936,-0.000675,0.001435,-0.002394,0.005049,0.003746,0.005673,-0.000252,0.001825,0.001941,0.003136,0.002464,-0.003977,-0.001032,0.000296,0.003628,0.002166,0.006306,0.000682,-0.001353,0.001776,-0.001116,0.000341,0.005211,0.001364,-0.00486,-0.003127,0.000217,0.004424,0.003053,0.001768,0.002638,-0.001998,0.000141,0.002923,-0.00066,0.002645,0.00712,-0.002637,-0.000578,0.000286,-0.0008,0.002142,-0.00306,0.000256,0.004056
-0.00194,-0.003711,0.000548,0.005327,0.002023,0.003879,0.001647,0.000246,0.005398,0.007151,0.001159,-0.00515,-0.006329,-0.001272,-0.003133,0.000861,0.001247,-0.006859,-0.007482,0.002115,0.000162,0.000144,-0.003307,-0.003144,-0.004516,0.005845,-0.001376,-0.008709,-0.004121,0.000368,-0.006795,-0.00293,-0.001012,0.002613,0.008477,-0.001793,0.003662,-3.6e-05,0.000212,0.009245,-0.001036,-0.003977,-0.004034,0.00156,0.001625,-0.008616,-0.0025,0.005776,0.002719,0.003422,-8.8e-05,0.001814,0.001745,0.006084,0.004363,0.004995,0.001236,0.007193,-0.002278,0.008478,-0.00167,-0.000839,0.002549,0.004723,0.0077,0.000437,0.015761,0.003124,0.001816,0.002049,0.00314,0.005649,0.00856,0.005639,-0.005659,0.00508,0.002029,0.004672,0.003184,0.00801,-0.00312,7.3e-05,0.000306,1.3e-05,0.002666,0.005282,-0.001893,-0.007097,-0.012369,0.003383,0.001843,0.004971,-0.00163,-0.000453,-0.009201,-0.001409,-0.001549,-0.000618,0.00042,0.002341
-0.000699,-0.001453,0.005746,0.006667,0.002621,-0.003052,0.00222,-0.000788,0.003691,0.005429,-0.001732,-0.005279,0.001292,-0.002323,0.002052,-0.00731,-0.004851,-0.016266,-0.003614,-0.001259,0.002522,0.004816,0.002128,-0.002915,-0.002993,0.001642,0.00234,0.005269,-0.006946,-0.008987,-0.010532,0.00525,-0.000435,0.006703,0.001971,0.003242,0.001632,0.003608,0.010545,-0.000256,0.005398,0.002956,-0.006958,-0.000284,0.011668,0.002934,0.000801,-0.002218,0.004199,0.006425,0.001233,0.001162,0.003928,-0.007045,-0.002465,-0.000743,0.002565,-0.004443,0.006846,0.001043,0.001251,0.002662,0.003343,0.002121,0.001575,0.000179,0.004189,-0.001774,0.00286,0.005811,0.002975,0.001402,0.006279,-0.001806,0.00569,1.2e-05,0.003769,0.002929,0.000323,0.001755,0.001842,-0.006381,-0.002946,0.000749,0.012662,0.00368,0.000297,0.002645,0.000685,0.001812,-0.002004,-0.008352,-0.00469,0.001398,0.003165,-0.000577,-0.001434,0.003061,0.002129,0.003529
0.00047,-0.001593,-0.004245,0.003946,0.001115,-0.003082,0.003101,-0.001183,0.002109,0.001841,0.000954,-0.001541,-0.006104,-0.001245,-0.000823,-0.000418,-0.003481,-0.0085,-0.00394,-0.004443,-0.001445,0.002445,-0.000577,0.004246,-0.003786,-0.003128,0.00228,-0.000551,0.001322,-0.001025,0.002307,-0.003608,0.002098,0.004997,0.00182,-0.003259,0.002487,0.005035,0.003232,-0.001253,0.001603,0.003169,0.009459,-0.001361,-0.002899,-0.001003,-0.004277,-0.001037,0.001805,-0.000812,0.004896,0.002137,-7.4e-05,0.003376,0.005312,0.001168,0.005729,4.9e-05,-0.001229,0.003875,0.003794,0.005829,0.001366,0.004739,0.001247,0.003159,-0.00569,0.004195,-0.001199,0.00429,0.000167,0.001647,0.003207,0.005145,6e-06,0.006043,-0.004526,0.001967,-0.002705,0.003576,-0.001432,0.000861,-0.006703,0.001438,-0.003847,0.000879,0.002235,-0.000235,0.004082,-0.000101,0.001968,0.005685,-9.5e-05,0.006312,0.004529,-0.002171,0.002162,-0.000415,0.00416,-0.005335
-0.004019,6e-05,0.003414,0.001074,0.001425,0.00397,0.002383,0.001035,-9.2e-05,0.006783,0.002362,-0.000128,-0.008945,-0.001557,-0.000403,-0.0028,0.001981,0.001428,-0.009494,-0.001192,-0.002509,-0.001633,-0.000951,0.002809,0.002322,0.002666,0.006889,-0.001386,-0.001912,0.001446,-0.001484,-0.000154,0.002213,-0.004256,0.004352,0.004704,0.000186,-0.006056,-0.00393,0.004721,0.003641,0.004748,-0.005233,0.0014,0.006988,-0.006225,-0.005651,0.00651,-0.000653,0.000881,-0.006173,0.004246,0.006677,0.008025,0.003123,0.007324,0.001979,0.004443,0.00075,0.00705,0.000157,0.00514,0.002213,0.003861,0.004221,0.000232,0.006683,0.007852,0.000647,-0.000582,0.003707,0.001594,0.005065,0.004773,-0.00013,0.002116,-0.001489,-0.001324,0.001699,0.005358,-0.000434,0.006506,0.000734,-0.001311,-0.005314,-0.010332,0.001398,0.000765,-0.010319,0.00123,-0.000204,0.003676,-0.001693,-0.002484,-0.010085,-0.001817,-0.003562,0.000373,0.003585,-0.004462
-0.000623,0.002749,0.00386,-0.005788,-0.005192,0.000558,0.000919,-0.00217,0.00784,-0.001431,0.000101,0.003504,-0.001832,-0.003126,0.000424,-0.009218,-0.004683,0.002267,-0.004172,-0.00578,-0.004253,8e-06,0.002052,0.00332,0.00589,-0.002081,0.000854,0.012269,-0.000629,-0.007825,0.00177,0.004164,0.002253,-0.000744,-0.002128,0.007465,-0.000705,0.006061,0.004857,-0.000173,0.004607,0.006081,0.001862,-0.001209,0.008658,0.007194,0.0023,-0.003184,-0.000901,0.005322,0.008829,0.001544,0.000403,0.001074,-0.008643,-0.002881,0.00248,-0.001447,0.005474,-0.003505,0.006979,0.00358,0.004642,0.004125,0.00158,0.003942,-0.004227,0.002643,0.003201,-0.000792,0.00229,0.000148,0.002145,-0.009067,0.007188,-0.003115,0.002334,-0.001129,0.000166,-0.001538,0.005219,-0.004388,0.001789,-0.001451,0.007323,0.01305,0.007206,-0.003624,0.004302,-0.001869,0.000905,0.00062,0.000421,-0.001361,0.008217,0.004162,-0.003322,-0.003508,0.00079,-0.001616
0.000899,-0.005342,-0.006404,-0.009904,0.002375,0.005742,0.002798,0.000726,-0.006206,-0.006378,0.006135,0.001806,-0.001053,-0.004234,-0.00507,-0.001613,-0.00164,0.000761,-0.001262,-0.008788,-0.005023,-0.001574,0.000672,0.000107,-0.000532,-0.006226,-0.002825,-0.002142,0.001464,-0.002826,0.009578,-0.006096,2e-05,-0.006784,-0.000865,-0.001546,-0.00556,-0.000721,0.001518,8.1e-05,0.000945,0.002667,0.00929,-0.000893,-0.005277,-0.003964,-0.000221,-0.000359,0.002322,-0.000758,0.007169,0.002613,0.001401,0.007219,0.004786,0.001522,0.004059,0.006011,-0.006977,0.001072,0.003521,0.002543,0.003597,-0.001441,0.003119,0.004462,-0.002991,0.002105,0.000936,0.002449,0.000784,0.003545,-0.004096,0.011744,0.001748,0.00924,-0.003363,-0.00123,0.001565,0.000415,0.000988,-0.003349,-0.002946,0.001469,-0.007344,-0.004017,0.00012,-0.001158,0.004544,-0.003916,0.003093,0.007439,-0.003908,0.003058,0.001471,-0.001838,0.004312,-0.001166,0.00164,-0.004708
-0.002655,-0.001577,-0.006139,-0.005189,0.004226,0.009906,-0.002784,0.000761,-0.006952,-0.000821,0.001305,0.001745,-0.001537,-0.002617,-0.001701,-0.003297,-0.000103,0.006522,-0.005994,-0.002745,-0.003791,-0.00622,-0.002462,-0.00487,0.006174,0.004653,0.002629,0.00437,-0.001237,0.001855,-1.5e-05,1.1e-05,-0.004683,-0.004485,0.001799,0.00396,-0.00098,-0.005877,0.000374,0.003946,0.002321,0.001212,-0.004388,0.000163,0.000366,-0.001415,-0.000134,4.5e-05,-0.004722,0.000772,-0.000885,0.004407,0.006553,0.005348,0.005416,0.006243,0.000783,0.003505,0.000294,0.001487,0.000489,0.007993,0.00396,0.007805,-0.000409,0.003147,0.008928,-0.000743,0.0024,-0.002749,0.004618,0.00308,0.003302,0.002031,0.000836,0.001607,-0.000508,-0.002224,0.003716,0.003686,0.002118,0.004518,0.003495,0.000185,-0.001297,0.000538,0.000827,-0.003953,-0.001731,-0.003356,0.001943,0.000128,0.005585,0.000285,0.000148,0.000466,-0.002522,-0.000907,-0.001842,0.001917
0.002269,0.002509,0.001134,-0.002941,-0.002779,-0.000818,0.001526,0.000372,0.006615,-0.002842,-0.003859,0.00209,-0.000225,-0.004421,-0.00278,-0.006474,-0.006374,0.0036,0.000194,-0.002327,-0.00587,-0.004823,0.000591,-0.002991,0.005615,-0.002999,-0.001569,0.000476,0.000641,-0.000113,0.008079,-0.00044,-0.005182,-0.008291,-0.003648,0.004536,0.004244,0.007336,0.002806,0.004015,0.004492,0.001407,0.007675,-0.000542,-0.001596,0.004005,0.007257,-0.002689,0.002973,0.003718,0.009358,0.00403,0.000498,-0.003808,-0.002921,-0.002341,0.0012,0.002909,0.00299,-0.003414,-0.002344,0.002532,0.006911,0.004501,0.003041,0.007014,-0.001757,-0.004411,0.003182,0.000334,-0.001388,0.003113,-0.001062,-0.001203,0.008878,-0.001918,0.007912,-0.002074,0.000921,-0.004778,0.008037,0.001595,0.003002,-0.000398,0.007893,0.009267,0.001209,0.004752,0.006514,-0.001928,-0.002775,-0.002759,0.007768,-0.000536,0.01084,0.00169,0.003558,0.002108,-0.003959,0.0014
0.003631,-0.001169,-0.002971,0.000571,8.1e-05,0.001082,0.002918,0.004873,-0.005226,0.002214,-5.5e-05,0.000522,-0.003581,0.00195,-0.003538,0.001768,0.00131,0.001013,-0.002849,-0.007007,-0.00618,-0.007932,0.000185,-0.001012,-0.002791,-0.004855,-0.008256,-0.005853,0.001901,0.00839,0.001788,-0.008724,-0.005634,0.002117,-0.000873,-0.000672,0.002677,0.000957,-0.001888,0.000446,-0.001169,0.000827,0.002676,0.001076,-0.00659,0.004795,0.000842,0.004567,-0.002005,-0.002233,-0.001541,0.001587,-0.000441,0.005546,0.008212,0.001583,-0.000952,0.002431,-0.002104,0.003251,0.004886,-0.000846,0.003814,-0.001307,0.00617,0.00235,-0.000671,0.004774,0.003153,0.006131,-0.002209,0.003062,-0.0002,0.010909,0.002515,0.008427,-0.005693,-0.000261,0.001087,0.001211,-0.000128,0.004895,0.00206,0.000662,-0.01002,-0.002828,-0.001442,0.003771,0.003623,0.000598,0.000411,-0.004671,0.006648,0.004154,0.005431,0.002792,3.8e-05,0.003239,-0.002863,0.001134
0.000973,-0.000538,-0.000564,0.005652,0.001266,-0.000265,0.000221,0.004627,0.005252,0.005417,-0.001192,0.002455,-0.000834,0.002615,-0.001366,0.002103,0.00059,-0.005356,-0.004876,-0.001585,-0.004138,-0.006142,-0.005237,-0.005627,-0.000262,0.003358,-0.003647,-0.000322,0.001786,0.001993,-0.001563,-0.000869,-0.005001,0.004469,-0.00012,0.001262,0.002495,-0.001127,-0.001255,0.003802,0.000817,0.002983,-0.006416,0.002311,0.004311,0.003052,0.001428,0.002973,-0.001891,0.002036,-0.002921,-0.004383,0.000216,0.003721,0.0011,0.004495,0.001446,0.003839,0.004154,0.003092,-0.000808,0.004344,0.002198,0.00703,0.002739,0.003422,0.012616,0.002216,0.005471,0.000111,0.006731,0.002632,0.006425,0.003507,0.000378,0.000303,0.006479,0.002701,0.003332,0.00038,0.0032,0.000956,0.006913,-0.002739,0.000987,-0.000771,-0.000569,-0.005956,-0.004213,-0.00177,-0.000542,0.000937,0.005776,0.001272,-0.006307,0.003319,0.001916,0.002389,-0.003222,0.002388
0.003726,-0.000954,1.1e-05,0.004976,-0.001264,-0.003359,0.004057,-0.002037,0.000118,0.002787,-0.002738,0.001093,0.001063,0.001091,0.000422,-0.001625,-0.006143,-0.011926,-0.0009,-0.003732,-0.003444,-0.002627,-0.002341,-0.007015,-0.003153,-0.004674,-0.000336,-0.007706,0.00205,-0.000616,0.001841,-0.003074,-0.002037,-0.005081,-0.00344,-0.002183,0.00301,0.012951,0.001675,-0.00174,0.001622,0.000594,0.001982,0.000997,0.005329,0.004641,0.003883,-0.001484,0.004623,0.003078,0.00971,0.00031,0.003208,-0.003281,-0.00291,-0.001932,0.001973,-0.000446,0.005041,0.000981,-0.001379,-0.002558,0.003438,0.003612,0.005194,0.003011,0.002745,0.002774,0.003787,0.00248,-0.000515,-0.003591,0.001125,-0.001384,0.005761,-0.00129,0.006338,0.003946,-0.002642,-7.6e-05,0.00224,-0.005742,0.003178,-0.00053,0.010054,0.003004,0.001054,0.006603,0.011795,0.003991,0.000346,-0.000468,0.005301,0.002744,0.009459,0.002582,0.004692,-0.003283,-0.002311,0.000829
0.003108,0.002699,-0.005841,0.005783,-0.000929,0.001131,0.00424,0.004405,-0.007528,0.003419,0.002854,0.000986,-0.001565,0.002511,0.000621,-0.002627,0.000615,-0.007561,-0.002829,-0.003738,-0.004967,-0.002842,-0.005709,-0.001043,-0.005952,-0.005163,0.004025,0.003995,0.003704,0.001997,-0.000553,-0.004431,-0.002079,0.001479,-0.000299,-0.007372,0.00122,-0.002881,0.001763,-0.011301,-0.000302,-0.00033,0.006666,0.00486,-1.7e-05,-0.00033,-0.007404,0.000572,0.000608,-0.000952,-0.007102,-0.006341,0.00195,-0.008686,0.008419,0.002924,0.00106,-0.000329,-0.001917,0.003189,0.00438,0.002435,-0.000416,0.002942,0.0043,-0.002046,0.007176,0.002732,0.000706,0.008712,0.000757,0.001041,0.003302,0.009482,-0.000186,0.010439,-0.001119,0.004493,0.002666,0.005836,-0.003266,0.003905,-0.000705,0.00367,-0.005466,-0.006552,-0.005019,0.007517,-0.005207,0.0054,0.003567,0.000782,0.00039,0.007331,0.005362,-0.000752,0.000741,0.004606,0.003978,-0.004984
-0.004985,0.001335,0.002701,0.001774,-0.000545,-0.002865,0.000643,-0.004921,0.009024,0.004401,0.002165,0.003661,-0.001645,0.002805,0.001884,-0.001316,-0.004039,-0.002191,-0.007985,-0.000864,-0.002416,-0.009656,-0.007281,-0.003232,-0.001149,-0.000349,0.007197,-0.002826,-0.000634,-0.001727,-0.002007,0.003092,0.000184,0.00519,-0.003213,-0.001816,0.001802,-0.003083,-0.00111,-0.00082,0.006435,0.004929,-0.002019,0.001262,0.006965,-0.003507,0.001842,-0.003051,0.003065,0.002954,-0.004616,-0.001237,0.00265,0.000627,-0.000781,0.006402,0.000314,0.000654,0.004791,0.001032,0.002729,0.003493,-0.001174,0.007013,0.002872,0.003588,0.005491,0.006622,0.001543,0.001365,0.00857,0.001849,0.013046,3.7e-05,-2.6e-05,0.001934,0.009347,0.004858,0.008656,0.00054,-0.000125,0.003823,0.001494,0.001731,0.000371,-0.002956,0.001156,-0.001923,8.5e-05,0.003245,-0.002171,0.003625,0.00019,0.000986,-0.006596,0.004606,0.001079,-0.002356,0.000882,0.001773
0.000805,0.002213,0.007502,0.010942,-0.008115,-0.00332,-0.002919,-0.002639,0.009571,-8.1e-05,0.002385,-0.005533,-0.003362,0.002201,0.001311,-0.003362,-0.005596,0.002393,0.001335,-0.004749,-0.002607,0.000126,-0.006802,-0.007499,-0.001714,-0.007383,0.002005,0.000771,0.001022,0.000446,0.005214,-0.001255,0.005682,-0.001954,-0.00479,-0.006291,-0.007366,0.009317,0.000595,0.003054,-0.000714,0.002266,0.010402,0.007489,0.005039,0.005476,0.000472,-0.003755,0.005113,0.002328,0.007762,0.002539,0.00118,0.007727,-0.003781,0.000793,0.001107,-0.000824,0.000378,-0.001129,0.00752,-0.000339,0.000616,0.000613,0.005744,0.001109,0.002034,0.006115,0.001713,-0.003519,0.001174,-7.3e-05,0.003819,-0.003017,0.004618,0.000654,0.003061,0.004964,-0.007223,0.000796,5e-05,-0.003551,0.001757,0.001748,0.003885,0.005707,0.004231,0.000645,0.009392,0.004398,0.001813,0.002831,0.004585,0.003183,0.005391,0.004182,0.00121,-0.003674,0.001951,0.00128
-0.004389,-0.001072,-0.001614,-0.002594,-0.000825,0.002425,-0.003407,0.006841,-0.000689,-0.000151,0.005609,0.001311,0.004178,0.000162,0.000769,0.001007,0.002301,0.001445,-0.003921,-0.003625,-0.006256,-0.004348,-0.004109,-0.004321,-0.006313,-0.004784,0.000398,0.00852,-0.001645,-0.003505,0.001874,-0.000217,0.002594,0.003129,0.004005,-0.00091,-0.001708,-0.009711,0.001926,-0.0012,0.001473,-0.000279,0.008546,0.004753,-0.003228,0.003237,-0.00327,0.001358,-0.000502,-0.001171,-0.007746,-0.005341,-0.000744,0.003569,0.000455,0.001984,0.001549,-0.001763,-0.00231,0.001938,0.005403,0.002136,-0.001743,-0.003873,0.003425,-0.001193,0.008976,0.00499,0.003055,0.00562,0.003644,0.004833,-0.002711,0.009029,0.000235,0.008407,-0.003585,0.004343,0.001724,0.002567,-0.00303,0.002341,0.00296,0.007675,-0.005077,-0.008699,-0.003402,0.000192,-0.006202,0.002357,0.00199,0.006671,-0.004774,1.5e-05,7.5e-05,-1.9e-05,0.002837,0.008233,0.004555,-0.001014
